cid,cmpdname,cmpdsynonym,mw,mf,polararea,complexity,xlogp,heavycnt,hbonddonor,hbondacc,rotbonds,inchikey,iupacname,meshheadings,annothits,annothitcnt,aids,cidcdate,dois,annotation,annotscore
9916461,Tradipitant,"Tradipitant|622370-35-8|LY-686017|VLY-686|UNII-NY0COC51FI|LY686017|NY0COC51FI|[2-[1-[[3,5-bis(trifluoromethyl)phenyl]methyl]-5-pyridin-4-yltriazol-4-yl]pyridin-3-yl]-(2-chlorophenyl)methanone|Tradipitant [USAN:INN]|Tradipitant(VLY-686)|GTPL9278|SCHEMBL2898629|CHEMBL3544984|CAVRKWRKTNINFF-UHFFFAOYSA-N|BCP30446|ZINC43194077|DB12580|SB18893|CS-8056|HY-16732|DA-31788|AS-35293|Methanone, (2-(1-((3,5-bis(trifluoromethyl)phenyl)methyl)-5-(4-pyridinyl)-1H-1,2,3-triazol-4-yl)-3-pyridinyl)(2-chlorophenyl)-|FT-0703806",587.900,C28H16ClF6N5O,73.600,865.000,NULL,41,0,11,6,CAVRKWRKTNINFF-UHFFFAOYSA-N,"[2-[1-[[3,5-bis(trifluoromethyl)phenyl]methyl]-5-pyridin-4-yltriazol-4-yl]pyridin-3-yl]-(2-chlorophenyl)methanone",NULL,34614,8,1346346,20061025,10.1001/jama.2009.535|10.1007/978-1-4419-0338-9_47|10.1007/978-1-4419-0338-9_76|10.1007/978-3-319-64804-0_15|10.1007/978-3-319-64804-0_3|10.1007/978-3-319-66884-0_32|10.1007/978-3-642-28720-6_132|10.1007/978-981-10-7464-6_24|10.1007/s00105-018-4221-7|10.1007/s00213-010-2133-z|10.1007/s00213-011-2263-y|10.1007/s00213-018-4976-7|10.1007/s10620-017-4679-7|10.1007/s11064-019-02944-9|10.1007/s11882-018-0804-8|10.1007/s11882-019-0849-3|10.1007/s11894-020-00761-7|10.1007/s12326-014-0144-y|10.1007/s12634-016-5232-1,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per clinicaltrial, clinicaltrials, clinical trial, clinical trials]",0
9926791,Tofacitinib,"Tofacitinib|Tasocitinib|477600-75-2|CP-690550|CP 690550|3-((3R,4R)-4-methyl-3-(methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino)piperidin-1-yl)-3-oxopropanenitrile|racemic-tofacitinib|1259404-17-5|CP-690,550|Tofacitinib (CP-690550,Tasocitinib)|UNII-87LA6FU830|3-((3R,4R)-rel-4-Methyl-3-(methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino)piperidin-1-yl)-3-oxopropanenitrile|3-{(3R,4R)-4-methyl-3-[methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino]piperidin-1-yl}-3-oxopropanenitrile|CHEMBL221959|CHEBI:71200|87LA6FU830|1-Piperi",312.370,C16H20N6O,88.900,488.000,NULL,23,1,5,3,UJLAWZDWDVHWOW-YPMHNXCESA-N,"3-[(3R,4R)-4-methyl-3-[methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino]piperidin-1-yl]-3-oxopropanenitrile",NULL,262078,16,"1433,276239,276240,276241,276242,276243,276244,292818,292819,298726,298727,298728,298729,393824,393825,393826,393827,393828,393829,393830,393831,393832,393833,393834,393835,393836,393837,393838,393839,393840,393841,393842,393843,393997,393998,393999,394000,394001,394002,394003,394004,394005,394006,394007,394008,394009,394010,394011,394012,394013,394014,394015,394016,394017,394018,394019,394020,394021,394022,394023,394024,394025,394026,394027,394028,394029,394031,394032,394033,394034,394035,394036,394037,394",20061025,10.1001/jama.297.1.28|10.1001/jamadermatol.2015.1520|10.1001/jamadermatol.2015.3772|10.1001/jamadermatol.2016.0866|10.1002/14651858.cd012183|10.1002/14651858.cd012437|10.1002/14651858.cd012591|10.1002/14651858.cd012657|10.1002/acr.20494|10.1002/acr.22453|10.1002/acr.23004|10.1002/ardp.201700194|10.1002/art.24567|10.1002/art.33383|10.1002/art.33419|10.1002/art.34329|10.1002/art.34649|10.1002/art.37691|10.1002/art.37816|10.1002/art.38218|10.1002/art.38745|10.1002/art.38779|10.1002/art.38894|10.1002/art.38974|,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per clinicaltrial, clinicaltrials, clinical trial, clinical trials]",0
9962077,Teflaro,"Ceftaroline fosamil acetate|Teflaro|Zinforo|400827-46-5|CHEBI:70715|DSP-5990|ceftaroline fosamil acetate (anhydrous)|(6R,7R)-7-({(2Z)-2-(ethoxyimino)-2-[5-(phosphonoamino)-1,2,4-thiadiazol-3-yl]acetyl}amino)-3-{[4-(1-methylpyridinium-4-yl)-1,3-thiazol-2-yl]sulfanyl}-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate acetate",744.700,C24H25N8O10PS4,368.000,1240.000,NULL,47,5,19,10,UGHHNQFYEVOFIV-VRDMTWHKSA-N,"acetic acid;(6R,7R)-7-[[(2Z)-2-ethoxyimino-2-[5-(phosphonoamino)-1,2,4-thiadiazol-3-yl]acetyl]amino]-3-[[4-(1-methylpyridin-1-ium-4-yl)-1,3-thiazol-2-yl]sulfanyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate",NULL,24368,8,NULL,20061025,10.1002/dmrr.2624|10.1002/jcph.199|10.1002/jcph.265|10.1002/jcph.809|10.1002/phar.1286|10.1002/ppul.23827|10.1007/s10156-012-0449-9|10.1007/s11096-016-0417-z|10.1007/s40265-016-0654-4|10.1007/s40265-017-0785-2|10.1016/j.clinthera.2012.02.025|10.1016/j.diagmicrobio.2012.12.002|10.1016/j.diagmicrobio.2013.01.005|10.1016/j.ijantimicag.2014.07.021|10.1016/j.ijantimicag.2014.07.024|10.1016/j.ijantimicag.2014.12.023|10.1016/j.ijantimicag.2015.09.009|10.1016/j.ijantimicag.2017.01.043|10.1016/j.ijid.2017.01.019|10.,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per clinicaltrial, clinicaltrials, clinical trial, clinical trials]",0
10096344,Linagliptin,"Linagliptin|668270-12-0|Tradjenta|BI 1356|Ondero|BI-1356|Linagliptin (BI-1356)|UNII-3X29ZEJ4R2|BI-1356-BS|3X29ZEJ4R2|CHEMBL237500|CHEBI:68610|C25H28N8O2|(R)-8-(3-aminopiperidin-1-yl)-7-but-2-ynyl-3-methyl-1-(4-methylquinazolin-2-ylmethyl)-3,7-dihydro-purine-2,6-dione|8-[(3r)-3-Aminopiperidin-1-Yl]-7-But-2-Yn-1-Yl-3-Methyl-1-[(4-Methylquinazolin-2-Yl)methyl]-3,7-Dihydro-1h-Purine-2,6-Dione|(R)-8-(3-aminopiperidin-1-yl)-7-(but-2-ynyl)-3-methyl-1-((4-methylquinazolin-2-yl)methyl)-1H-purine-2,6(3H,7H)-dione|Tra",472.500,C25H28N8O2,114.000,885.000,NULL,35,1,7,4,LTXREWYXXSTFRX-QGZVFWFLSA-N,"8-[(3R)-3-aminopiperidin-1-yl]-7-but-2-ynyl-3-methyl-1-[(4-methylquinazolin-2-yl)methyl]purine-2,6-dione",Linagliptin,262078,16,"304453,304454,304455,304456,304457,304458,304459,304460,304461,304462,304463,304464,304465,304466,304467,304468,304469,304470,304471,304472,304473,304474,304475,331175,614482,646406,646407,646408,646415,646420,646421,646542,646544,646546,688685,688686,688687,688688,688689,688690,688691,688693,743344,743345,743346,743347,748310,748311,748312,748313,748314,749996,1116427,1127773,1129901,1129902,1129903,1129904,1129905,1129906,1219110,1219111,1219112,1219113,1219114,1219117,1219118,1219119,1219120,1219121,1219",20061025,10.1001/jamadermatol.2015.2939|10.1002/ardp.201600298|10.1002/bdd.662|10.1002/bdd.676|10.1002/chir.22352|10.1002/cpdd.320|10.1002/dmrr.2525|10.1007/164_2017_27|10.1007/3418_2019_31|10.1007/5584_2014_94|10.1007/978-1-4471-4483-0_7|10.1007/978-1-4471-4869-2_4|10.1007/978-1-4471-4920-0_10|10.1007/978-1-4471-5547-8_32|10.1007/978-1-4614-1028-7_18|10.1007/978-1-4614-1475-9_27|10.1007/978-1-4614-5441-0_1|10.1007/978-1-4614-5441-0_32|10.1007/978-1-4614-8684-8_29|10.1007/978-1-4614-8684-8_36|10.1007/978-1-4939-0793,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per clinicaltrial, clinicaltrials, clinical trial, clinical trials]",0
10324368,"(1R,2S,5S)-N-[(2S)-4-Amino-1-cyclobutyl-3,4-dioxobutan-2-yl]-3-[(2S)-2-(tert-butylcarbamoylamino)-3,3-dimethylbutanoyl]-6,6-dimethyl-3-azabicyclo[3.1.0]hexane-2-carboxamide","(1r,2s,5s)-N-[(1s)-3-Amino-1-(Cyclobutylmethyl)-2,3-Dioxopropyl]-3-[(2s)-2-{[(Tert-Butylamino)carbonyl]amino}-3,3-Dimethylbutanoyl]-6,6-Dimethyl-3-Azabicyclo[3.1.0]hexane-2-Carboxamide|SCHEMBL583289|CHEMBL1233448|Ketoamide Inhibitor SCH503034|Sch-534128|Sch 534128|394730-60-0|ZINC14210455|Q27461240|UNII-89BT58KELH component LHHCSNFAOIFYRV-ZYNAIFEFSA-N|3-Azabicyclo(3.1.0)hexane-2-carboxamide, N-((1S)-3-amino-1-(cyclobutylmethyl)-2,3-dioxopropyl)-3-((2S)-2-((((1,1-dimethylethyl)amino)carbonyl)amino)-3,3-dimet",519.700,C27H45N5O5,151.000,959.000,NULL,37,4,5,10,LHHCSNFAOIFYRV-ZYNAIFEFSA-N,"(1R,2S,5S)-N-[(2S)-4-amino-1-cyclobutyl-3,4-dioxobutan-2-yl]-3-[(2S)-2-(tert-butylcarbamoylamino)-3,3-dimethylbutanoyl]-6,6-dimethyl-3-azabicyclo[3.1.0]hexane-2-carboxamide",NULL,65086,12,"1217440,1217441,1217442,1217496,1217497,1217498,1217499,1217500,1217501,1217502,1217503,1217504,1217505,1217506,1217507,1217533,1217534,1217550,1217551,1217552,1217554,1217555,1217556",20061025,10.1124/dmd.110.036996,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per PDB, Protein Data Bank]",0
11004289,"(3R,4R,5R)-3,4-Bis(benzyloxy)-5-((benzyloxy)methyl)dihydrofuran-2(3H)-one","55094-52-5|(3R,4R,5R)-3,4-Bis(benzyloxy)-5-((benzyloxy)methyl)dihydrofuran-2(3H)-one|2,3,5-Tri-O-benzyl-D-ribono-1,4-lactone|2,3,5-TRI-O-BENZYL-D-RIBONOLACTONE|LDHBSABBBAUMCZ-UBFVSLLYSA-N|AK-77581|Remdesivir intermediate|PubChem10807|Remedesivir intermediate|2,3,5-Tri-O-benzyl-D-ribonic Acid 1,4-lactone|AntinCoV drug intermediate|Anti-nCoV drug intermediate|SCHEMBL3304205|CTK8B7811|DTXSID00451513|(3R,4R,5R)-3,4-Bis(benzyloxy)-5-((benzyloxy)-methyl)dihydrofuran-2(3H)-one|14233-64-8|8021AB|ANW-58676|ZINC44171",418.500,C26H26O5,54.000,520.000,NULL,31,0,5,10,LDHBSABBBAUMCZ-UBFVSLLYSA-N,"(3R,4R,5R)-3,4-bis(phenylmethoxy)-5-(phenylmethoxymethyl)oxolan-2-one",NULL,1808,4,NULL,20061026,NULL,NULL,0
11285588,Danoprevir,"DANOPREVIR|ITMN-191|850876-88-9|Danoprevir (ITMN-191)|Danoprevir (RG7227)|RO5190591|UNII-911Z9PCQ5F|ITMN 191|911Z9PCQ5F|R 7227|RG7227|R05190591|R7227|Intermune ITMN-191|ITMN B|Danoprevir [USAN:INN]|Danoprevir (ITMN191)|MLS006011139|R 05190591|CHEMBL258734|C35H46FN5O9S|SCHEMBL2289034|CHEMBL2311191|AOB87156|ZINC29058869|s1183|DB11779|RG 7227|SMR004702916|SW219089-1|X7550|RO-5190591|W-5603|Danoprevir (RG7227,ITMN-191,RO5190591|J-515317|Q27271364|R-05190591|4-Fluoro-1,3-dihydro-2h-isoindole-2-carboxylic acid (2",731.800,C35H46FN5O9S,189.000,1530.000,NULL,51,3,10,8,ZVTDLPBHTSMEJZ-JSZLBQEHSA-N,"[(1S,4R,6S,7Z,14S,18R)-4-(cyclopropylsulfonylcarbamoyl)-14-[(2-methylpropan-2-yl)oxycarbonylamino]-2,15-dioxo-3,16-diazatricyclo[14.3.0.04,6]nonadec-7-en-18-yl] 4-fluoro-1,3-dihydroisoindole-2-carboxylate",NULL,233270,11,"322946,322947,491860,491861,521264,521265,521266,521267,521268,521269,521270,521271,521272,521273,521274,521275,521277,521278,521279,538708,538709,538710,538711,538712,538713,538714,539674,539675,539676,539677,539678,584101,584102,584103,584104,584105,584106,584107,584108,584109,584110,612408,612410,656667,656668,656669,656670,656671,656672,656673,656674,656675,656676,664157,664158,664159,664160,664161,664162,664163,664164,664165,664166,664167,664168,664169,711493,711494,711495,711496,711497,711498,711499,7",20061026,10.1002/bdd.756|10.1002/hep.24172|10.1002/jmr.1023|10.1002/phar.1341|10.1007/7355_2018_37|10.1007/7355_2018_39|10.1007/7355_2018_41|10.1007/7355_2018_61|10.1007/978-1-4614-1192-5_17|10.1007/978-1-4614-1192-5_18|10.1007/978-1-4614-1192-5_19|10.1007/978-1-4614-1192-5_20|10.1007/978-1-4614-9233-7_20|10.1007/978-1-4939-0694-9_1|10.1007/978-1-4939-0694-9_6|10.1007/978-1-4939-0694-9_9|10.1007/978-1-4939-9504-2_6|10.1007/978-3-319-07758-1_13|10.1007/978-3-319-28053-0_3|10.1007/978-3-319-46718-4_39|10.1007/978-3-54,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per clinicaltrial, clinicaltrials, clinical trial, clinical trials]",0
11614223,Rocephin W/dextrose IN plastic container,"Rocephin|CEFTRIAXONE SODIUM|ROCEPHIN W/ DEXTROSE IN PLASTIC CONTAINER|5-Thia-1-azabicyclo(4.2.0)oct-2-ene-2-carboxylic acid, 7-(((2-amino-4-thiazolyl)(methoxyimino)acetyl)amino)-8-oxo-3-(((1,2,5,6-tetrahydro-2-methyl-5,6-dioxo-1,2,4-triazin-3-yl)thio)methyl)-, disodium salt, (6R-(6alpha,7beta(Z)))-, hydrate (2:7)|(6R,7R)-7-(2-(2-Amino-4-thiazolyl)glyoxylamido)-8-oxo-3-(((1,2,5,6-tetrahydro-2-methyl-5,6-dioxo-as-triazin-3-yl)thio)methyl)-5-thia-1-azabicyclo(4.2.0)oct-2-ene-2-carboxylic acid, 7(sup 2)-(Z)-(O-",616.600,C18H18N8Na2O8S3,298.000,1120.000,NULL,39,3,15,7,NTQTUYCYXGWAPN-PZSKLDMFSA-L,"disodium;(6R,7R)-7-[[(2Z)-2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-[(2-methyl-6-oxido-5-oxo-1,2,4-triazin-3-yl)sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate;hydrate",NULL,27424,6,NULL,20061026,NULL,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per clinicaltrial, clinicaltrials, clinical trial, clinical trials]",0
11751549,Losartan potassium,"LOSARTAN POTASSIUM|124750-99-8|Cozaar|Losaprex|Lorzaar|Hyzaar|losartanpotassium|losartan potassium salt|MK 954|Losacar|Tenopres|Losacor|Lorzaan|Lortaan|UNII-3ST302B24A|Ocsaar|Lotim|Niten|Neo Lotan|Losartan Potassium (DuP 753)|Du Pont 753|MK-0954|3ST302B24A|DuP 753|L-158086|MK0954|MK 0954|Lifezar|C22H22CIKN6OK|DuP-753|ERYTHROPOIETIN|2-Butyl-4-chloro-1-(2'-(tetrazol-5-yl)biphenyl-4-ylmethyl)-1H-imidazole-5-methanol potassium|2-Butyl-4-chloro-1-(p-(o-1H-tetrazol-5-ylphenyl)benzyl)imidazole-5-methanol, monopota",461.000,C22H22ClKN6O,77.700,526.000,NULL,31,1,6,8,OXCMYAYHXIHQOA-UHFFFAOYSA-N,"potassium;[2-butyl-5-chloro-3-[[4-[2-(1,2,3-triaza-4-azanidacyclopenta-2,5-dien-5-yl)phenyl]phenyl]methyl]imidazol-4-yl]methanol",Losartan,229170,12,"1376,1385,1422,1465,1511,1529,1530,1531,1532,1554,1621,1626,1662,1663,1672,1813,1814,1832,1850,1863,1875,1885,1899,1903,1906,1910,1947,1950,1956,1962,1974,1979,1987,2016,2023,2025,2029,2052,2057,2066,2094,2097,2098,2099,2129,2130,2156,2174,2177,2216,2221,2227,2234,2235,2237,2239,2247,2280,2300,2380,2391,2435,2445,2462,2520,2521,2524,2540,2544,2550,2553,2557,2563,2599,2606,2629,2642,2648,2650,2661,2690,2716,2717,2718,2751,2796,2797,2805,2806,2825,434955,434962,434973,434989,435003,435022,435030,449728,449762",20061026,/s0034-98872008000500012|/s0034-98872009000500006|10.1001/archinte.155.13.1361|10.1001/archinte.155.4.405|10.1001/archinte.156.17.1957|10.1001/archinte.156.3.278|10.1001/archinte.158.18.2063|10.1001/archinte.158.2.191-b|10.1001/archinte.160.13.1905|10.1001/archinte.161.5.667|10.1001/archinte.163.12.1488-c|10.1001/archinte.163.13.1555|10.1001/archinte.164.2.223-a|10.1001/archinte.1995.00430040081010|10.1001/archinte.1995.00430130027004|10.1001/archinte.1996.00440030072009|10.1001/archinte.1996.00440160069010,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per clinicaltrial, clinicaltrials, clinical trial, clinical trials]",0
11953897,Ceftriaxone disodium salt hemiheptahydrate,"UNII-023Z5BR09K|Ceftriaxone disodium salt hemiheptahydrate|ate;heptahydrate|023Z5BR09K|Rocephin|CTRX|CEFTRIAXONE SODIUM|Ceftriaxone sodium (USP)|104376-79-6|Ceftriaxone Sodium Hemiheptahydrate|Ro 13-9904|Rocephin (TN)|tetrasodium;(6R,7R)-7-[[(2Z)-2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-[(2-methyl-6-oxido-5-oxo-1,2,4-triazin-3-yl)sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxyl|Ceftriaxone sodium [USAN:USP:JAN]|(6R,7R)-7-(2-(2-Amino-4-thiazolyl)glyoxylamido)-8-oxo-3-(((",1323.200,C36H46N16Na4O21S6,601.000,1120.000,NULL,83,11,35,14,KTAVBOYXMBQFGR-MAODNAKNSA-J,"tetrasodium;(6R,7R)-7-[[(2Z)-2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-[(2-methyl-6-oxido-5-oxo-1,2,4-triazin-3-yl)sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate;heptahydrate",Ceftriaxone,31536,8,NULL,20061122,/s0034-98872008000300011|/s0716-10182008000100007|/s0716-10182009000500008|0161903/aim.009|05.2014/jcpsp.s81s83|06.2014/jcpsp.451452|08.2008/jcpsp.522523|09.2011/jcpsp.559560|10.1001/archderm.140.6.664|10.1001/archderm.142.7.862|10.1001/archdermatol.2010.157|10.1001/archdermatol.2011.62-a|10.1001/archinte.143.10.1868|10.1001/archinte.150.8.1677|10.1001/archinte.1983.00350100030009|10.1001/archinte.1990.00040031677015|10.1001/archneur.1994.00540170019006|10.1001/archneur.62.4.618|10.1001/archneur.62.4.671|10,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per clinicaltrial, clinicaltrials, clinical trial, clinical trials]",0
11957582,N6-Ethanimidoyl-D-lysine,CHEMBL340800|NIL|L-N6-(1-Iminoethyl)lysine|N6-ethanimidoyl-D-lysine|Lopac0_000663|GTPL5231|ZINC2384265|BDBM50030277|CCG-204749|SDCCGSBI-0050642.P002|NCGC00162216-02|NCGC00162216-01|(2R)-2-amino-6-ethanimidamidohexanoic acid|(R)-6-Acetimidoylamino-2-amino-hexanoic acid|Q27087931,187.240,C8H17N3O2,102.000,192.000,-3.100,13,3,4,6,ONYFNWIHJBLQKE-SSDOTTSWSA-N,(2R)-2-amino-6-(1-aminoethylideneamino)hexanoic acid,NULL,101138,7,"2660,2666,2667,2668,67823,91995,92167,92181,146106,146136,218912,234295,463106,485295,485297,485298,485313,485342,485345,485366,485368,488772,488773,488816,488837,488949,488953,488978,488981,488982,488983,493106,493107,493153,493164,504327,504332,504536,504547,504548,504810,504812,504836,504845,504847,504865,540256,540276,588349,588378,588453,588456,588579,588795,602332,624146,624147,624148,624149,624455,651635,652106,720538,720559,720572,720573,743205,743206,743207,743244,1159580,1159607,1224859,1259398,12",20061201,10.1002/(sici)1098-1136(20000101)29:1&lt;98::aid-glia10&gt;3.0.co;2-b|10.1002/(sici)1098-1136(20000101)29:1&lt;98::aid-glia10&gt;3.3.co;2-2|10.1002/(sici)1521-4141(199908)29:08&lt;2498::aid-immu2498&gt;3.0.co;2-m|10.1002/1529-0131(200006)43:6&lt;1290::aid-anr11&gt;3.0.co;2-r|10.1002/bjs.8817|10.1002/eji.1830271118|10.1002/jcb.10564|10.1002/jcb.24096|10.1002/jps.20910|10.1006/abbi.1999.1340|10.1006/bbrc.1999.0484|10.1006/exnr.1999.7113|10.1006/expr.1999.4421|10.1006/jmcc.2001.1448|10.1006/jsre.2000.6056|10.1,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per clinicaltrial, clinicaltrials, clinical trial, clinical trials]",0
11979606,Lopinavir/Ritonavir,"Lopinavir/Ritonavir|Aluvia|Lopinavir-Ritonavir mixt|Lopinavir mixture with ritonavir|Ritonavir-boosted lopinavir|Ritonavir and Lopinavir mixture|Lopinavir &amp; Ritonavir|Lopinavir and ritonavir|369372-47-4|ABT-378 &amp; ABT-538|LPV/r|Lopimune|LPV / RTV|lopinavir-ritonavir|Kaletra(TM)|Aluvia(TM)|Lopinavir &amp; Norvir|Kaletra (TN)|Lopinavir / Ritonavir|SCHEMBL1506739|DTXSID30190428|CHEBI:145924|LS-188000|D02498|Q3836750|(2S)-N-[(1S,3S,4S)-1-benzyl-4-[[2-(2,6-dimethylphenoxy)acetyl]amino]-3-hydroxy-5-phenyl-",1349.700,C74H96N10O10S2,322.000,1980.000,NULL,96,8,14,33,OFFWOVJBSQMVPI-RMLGOCCBSA-N,"(2S)-N-[(2S,4S,5S)-5-[[2-(2,6-dimethylphenoxy)acetyl]amino]-4-hydroxy-1,6-diphenylhexan-2-yl]-3-methyl-2-(2-oxo-1,3-diazinan-1-yl)butanamide;1,3-thiazol-5-ylmethyl N-[(2S,3S,5S)-3-hydroxy-5-[[(2S)-3-methyl-2-[[methyl-[(2-propan-2-yl-1,3-thiazol-4-yl)methyl]carbamoyl]amino]butanoyl]amino]-1,6-diphenylhexan-2-yl]carbamate",NULL,20272,7,NULL,20070109,10.1007/0-306-47817-X_19|10.1007/0-306-47817-X_29|10.1007/0-306-48523-0_11|10.1007/12_2011_111|10.1007/3-540-26502-3_11|10.1007/3-540-26529-5_54|10.1007/3-540-26660-7_15|10.1007/3-540-30505-X_10|10.1007/3-540-32477-1_5|10.1007/3-540-37357-8_44|10.1007/3-7643-7339-3_8|10.1007/7355_2018_42|10.1007/978-0-387-21744-4_42|10.1007/978-0-387-21745-1_21|10.1007/978-0-387-68113-9_37|10.1007/978-0-387-69154-1_9|10.1007/978-0-387-70812-6_11|10.1007/978-1-4419-0203-0_2|10.1007/978-1-4419-0840-7_24|10.1007/978-1-4419-709,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per clinicaltrial, clinicaltrials, clinical trial, clinical trials]",0
14741611,N-Hexylcarbamic acid,N-Hexylcarbamic acid|SCHEMBL671912|AKOS006353553,145.200,C7H15NO2,49.300,93.600,2.000,10,2,2,5,YAQPZDICKJDHTR-UHFFFAOYSA-N,hexylcarbamic acid,NULL,1300,4,NULL,20070209,10.1016/j.chembiol.2004.02.027|10.1021/la901830n,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per PDB, Protein Data Bank]",0
15160483,L-Homotyrosine,"L-Homotyrosine|homotyrosine|221243-01-2|(+)-homotyrosine|UNII-15X6A9Y291|(S)-2-AMINO-4-(4-HYDROXYPHENYL)BUTANOIC ACID|15X6A9Y291|(S)-2-AMINO-4-(4-HYDROXY-PHENYL)-BUTYRIC ACID|H-HoTyr-OH.HBr|(2S)-2-amino-4-(4-hydroxyphenyl)butanoic acid|185062-84-4|Homotyrosine, (+)-|alpha-Homotyrosine, (+)-|homo-tyrosine|(S)-4-HYDROXY-HOMOPHENYLALANINE|SCHEMBL1768639|Benzenebutanoic acid, alpha-amino-4-hydroxy-, (alphaS)-|CHEBI:81871|CTK4D8907|DTXSID40569328|LOOZZTFGSTZNRX-VIFPVBQESA-N|ZINC2572524|AKOS006275844|AB15550|Benz",195.210,C10H13NO3,83.600,188.000,-1.600,14,3,4,4,LOOZZTFGSTZNRX-VIFPVBQESA-N,(2S)-2-amino-4-(4-hydroxyphenyl)butanoic acid,NULL,1812,5,NULL,20070209,10.1007/0-306-46881-6_52|10.1007/978-0-387-75865-7_16|10.1007/978-0-387-75865-7_24|10.1007/978-1-59259-170-1_6|10.1007/978-81-322-2782-3_1|10.1007/BF01574768|10.1007/BF02186070|10.1007/BF02492180|10.1007/s00253-015-6926-1|10.1007/s00253-018-9179-y|10.1007/s00253-018-9382-x|10.1007/s00726-012-1224-z|10.1007/s00726-016-2263-7|10.1007/s00894-019-4064-x|10.1007/s10295-019-02250-x|10.1007/s11157-014-9334-6|10.1007/s11738-015-1789-8|10.1007/s11947-017-1894-3|10.1007/s13659-013-0001-3|10.1038/sj.jim.7000115|10.103,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per PDB, Protein Data Bank]",0
